2021;697;0;2A;2A006;Alata;Balisaccia;NB28G33;2021-02-25 12:28:00;;60;5
2016;3280;0;2A;2A271;Sarrola-Carcopino;ROUTE DE SARROLA VILLAGE;NB28L42;2016-06-30 14:20:00;3;2000;5
2019;3288;0;2B;2B050;Calvi;refuge nos amis à 4 pattes;NC24G32;2019-07-08 11:50:00;;150000;5
2018;5113;0;2A;2A272;Sartène;Route de Cauria - RD48;NB42E92;2018-11-17 16:43:00;;50;5
2015;1092;0;2A;2A359;Zicavo;Refuge Bassetta;NB66D81;2015-04-09 14:55:00;3;30;5
2013;2107;0;2B;2B185;Oletta;;NC66H15;2013-07-06 18:50:00;;10;5
2016;3230;0;2A;2A127;Giuncheto;ACCIOLA;NB44G14;2016-06-24 15:08:00;3;500;5
2015;1372;0;2A;2A026;Azilone-Ampaza;Route d'Ampaza;NB46G7;2015-04-02 15:11:00;3;2500;5
2015;1370;0;2A;2A099;Cozzano;Parata - D 757;NB68D1;2015-03-09 12:17:00;3;50;5
2015;1356;0;2A;2A359;Zicavo;Ponti di Viciaghju - D69;NB68C02;2015-04-13 20:30:00;3;200;5
2017;689;0;2A;2A276;Serra-di-Ferro;RD 155 RD 757 à proximité nouveau cimetière;NB46A04;2017-03-08 10:18:00;3;100;5
2015;1171;0;2A;2A089;Ciamannacce;Centre village;NB68C2;2015-04-24 14:55:00;3;500;5
2016;5130;0;2B;2B050;Calvi;;NC24E54;2016-08-11 12:53:00;;5;5
2015;1077;0;2A;2A099;Cozzano;Bujeddu;NB68D11;2015-03-10 13:27:00;3;100;5
2013;5445;0;2A;2A065;Cargèse;chiuni;NC00L33;2013-10-07 14:54:00;3;5000;5
2013;5447;0;2A;2A139;Lecci;ST CYPRIEN;NB84C55;2013-10-11 18:25:00;3;4000;5
2015;1364;0;2A;2A017;Appietto;Route de Lava;NB28D4;2015-05-15 15:53:00;;25000;5
2015;1080;0;2A;2A268;Sampolo;Hameau Giovacce;NB68B25;2015-03-12 17:16:00;3;350;5
2015;1619;0;2A;2A006;Alata;ANtennes de la Punta;NB28E1;2015-05-31 12:47:00;3;300;5
2021;7356;0;2A;2A108;Évisa;L'Acciola;NC20H83;2021-12-17 16:47:00;;600;5
2019;1043;0;2A;2A017;Appietto;Village;NB28G43;2019-01-06 15:31:00;3;2000;5
2014;1569;0;2A;2A040;Bocognano;busso;NB48L91;2014-03-16 15:41:00;3;2500;5
2016;3176;0;2A;2A065;Cargèse;HAMEAU DE PAOMIA;NC20B11;2016-06-07 08:49:00;3;2500;5
2014;1575;0;2A;2A035;Belvédère-Campomoro;rte de CAMPOMORO;NB44B24;2014-03-20 14:01:00;3;200;5
2014;1579;0;2A;2A308;Sainte-Lucie-de-Tallano;village;NB64A83;2014-03-31 15:32:00;3;2500;5
2021;852;0;2A;2A008;Albitreccia;Belle Valle;NB46B65;2021-03-03 13:08:00;;150;5
2014;2683;0;2A;2A031;Bastelica;route d'ESE;NB48K45;2014-04-03 19:54:00;3;200;5
2014;2479;0;2A;2A117;Forciolo;entrée du village;NB46H63;2014-04-03 15:38:00;3;10000;5
2014;2684;0;2A;2A031;Bastelica;village;NB48K15;2014-04-03 22:22:00;3;1000;5
2013;1695;0;2B;2B185;Oletta;;NC66H14;2013-06-30 13:26:00;;400;5
2013;2106;0;2B;2B016;Antisanti;;NC80D41;2013-07-06 16:45:00;;12000;5
2015;4543;0;2A;2A094;Corrano;Centre Village;NB46L93;2015-06-12 18:49:00;3;10;5
2013;5610;0;2B;2B190;Olmi-Cappella;;NC44E43;2013-10-25 14:05:00;;300;5
2013;5617;0;2B;2B167;Montegrosso;;NC24H43;2013-10-28 16:12:00;;10000;5
2013;1552;0;2B;2B152;Luri;;NC88B53;2013-06-19 20:53:00;;2000;5
2013;5613;0;2B;2B167;Montegrosso;;NC24G41;2013-10-28 14:10:00;;1000;5
2013;1687;0;2B;2B185;Oletta;;NC66H15;2013-06-26 13:53:00;;1000;5
2013;1692;0;2B;2B182;Occhiatana;;NC44E61;2013-06-28 19:40:00;;2000;5
2018;3952;0;2A;2A284;Sollacaro;Castelli;NB46D04;2018-04-07 17:05:00;;50000;5
2013;1642;0;2B;2B043;Brando;;NC88C02;2013-06-24 23:47:00;;20;5
2017;1817;0;2A;2A322;Tasso;1 km avant village provenance de Giavicacce;NB68B14;2017-05-26 17:57:00;3;1000;5
2012;4554;0;2A;2A247;Porto-Vecchio;Rte d'ARCA;NB64K23;2012-03-19 15:27:00;3;18400;5
2017;7319;0;2B;2B161;Moïta;bergerie pelligri;NC82B12;2017-09-22 13:26:00;;2000;5
2017;4319;0;2A;2A103;Cuttoli-Corticchiato;Sagretato - RD1;NB48B35;2017-06-22 14:39:00;3;130000;5
2016;4583;0;2A;2A001;Afa;ROUTE D'AFA COTE BALEONE;NB28K22;2016-08-01 13:07:00;3;15000;5
2021;4627;0;2A;2A130;Grosseto-Prugna;Rotolo;NB26L82;2021-07-03 12:39:00;;100;5
2013;2110;0;2B;2B185;Oletta;;NC66G13;2013-07-07 10:10:00;;5000;5
2021;2374;0;2A;2A247;Porto-Vecchio;Pianelli;NB64H15;2021-05-29 11:30:00;;25;5
2015;5275;0;2A;2A090;Coggia;LIVIDA - MURTOLA RD 56;NB28E92;2015-09-09 13:18:00;3;853;5
2017;2033;0;2A;2A348;Vico;Hameau de Nesa;NC20H21;2017-05-27 12:19:00;3;200;5
2012;7475;0;2B;2B355;Volpajola;;NC64L44;2012-08-10 15:00:00;;3000;5
2017;5926;0;2B;2B341;Venaco;village;NC60C83;2017-08-21 12:37:00;;1135;5
2012;9536;0;2A;2A215;Pianottoli-Caldarello;arbitru;NB42L63;2012-07-26 17:07:00;3;1900;5
2017;4985;0;2B;2B185;Oletta;bella lasagna;NC66H01;2017-08-03 13:51:00;;35600;5
2019;6388;0;2A;2A247;Porto-Vecchio;Route de Palombaggia. ZI Murtone;NB84A15;2019-09-11 15:35:00;;1019;5
2014;2670;0;2B;2B320;Tallone;;NC80E85;2014-06-25 15:36:00;;10000;5
2014;5716;0;2A;2A362;Zonza;Bergeries de Luviu;NB66H0;2014-10-13 14:10:00;3;10000;5
2012;4562;0;2A;2A065;Cargèse;ROCCA MARINA;NC20A01;2012-03-21 15:20:00;3;50;5
2015;5562;0;2B;2B332;Urtaca;;NC44L91;2015-09-23 11:30:00;;1700;5
2014;2744;0;2A;2A269;Sari-Solenzara;Reginenza;NB86C5;2014-06-02 10:45:00;3;150;5
2016;1426;0;2A;2A268;Sampolo;Croisement Tasso Giovicaccia dir Sampolo;NB68B12;2016-04-14 14:07:00;3;5000;5
2016;1402;0;2A;2A117;Forciolo;VILLAGE;NB46H62;2016-04-02 11:12:00;3;250;5
2021;3479;0;2B;2B206;Penta-Acquatella;;NC64L11;2021-07-01 14:22:00;;6000;5
2016;2913;0;2A;2A209;Peri;VILLAGE DERRIERE L'EGLISE;NB48D45;2016-04-28 00:08:00;3;200;5
2004;6103;0;2A;2A021;Argiusta-Moriccio;VILLAGE;NB46K45;2004-07-06 13:06:00;;200;5
2004;6108;0;2A;2A041;Bonifacio;SANTA MANZA;NB62K3;2004-07-07 16:55:00;;300;5
2004;6124;0;2A;2A271;Sarrola-Carcopino;ZALLA;NB28L31;2004-07-18 13:09:00;;40000;5
2004;6130;0;2A;2A114;Figari;MONTILATI;NB62F83;2004-07-23 16:35:00;;200;5
2004;6131;0;2A;2A272;Sartène;MADUNINA;NB44G42;2004-07-23 17:21:00;;15;5
2004;6138;0;2A;2A323;Tavaco;;NB48B41;2004-07-29 15:26:00;;20;5
2004;6331;0;2A;2A209;Peri;;NB48A42;2004-02-08 15:29:00;;500;5
2004;6332;0;2A;2A362;Zonza;CAMPING CALIFORNIA;NB84D72;2004-02-09 13:17:00;;100;5
2004;6335;0;2A;2A324;Tavera;TINTURAGGIO;NB48G85;2004-02-14 16:20:00;;50;5
2004;6337;0;2A;2A362;Zonza;SAINTE LUCIE;NB84C95;2004-02-19 12:39:00;;60;5
2004;6338;0;2A;2A041;Bonifacio;;NB62H15;2004-02-24 15:27:00;;500;5
2004;6341;0;2A;2A018;Arbellara;;NB44H62;2004-03-14 17:36:00;;600;5
2004;6343;0;2A;2A249;Propriano;;NB44E65;2004-03-23 09:42:00;;50;5
2004;6344;0;2A;2A362;Zonza;FAVONE;NB86E31;2004-03-29 07:19:00;;30;5
2004;6351;0;2A;2A004;Ajaccio;LAETITIA;NB26F92;2004-06-10 11:33:00;;10;5
2004;6354;0;2A;2A004;Ajaccio;MILELLI;NB28F05;2004-06-12 14:57:00;;100;5
2004;6355;0;2A;2A004;Ajaccio;LAETITIA;NB28G05;2004-06-15 14:29:00;;1500;5
2004;6365;0;2A;2A269;Sari-Solenzara;;NB86D8;2004-06-20 15:30:00;;15;5
2004;6366;0;2A;2A258;Renno;CHIMIGLIA;NC20K5;2004-06-25 16:14:00;;100;5
2004;6367;0;2A;2A090;Coggia;VEDOLACCIA;NC20F05;2004-06-25 09:59:00;;20;5
2004;6368;0;2A;2A040;Bocognano;RTE DU BUSSO;NB48L92;2004-06-26 15:56:00;;50;5
2004;6378;0;2A;2A209;Peri;PERRACCIA;NB48B41;2004-08-08 10:30:00;;10;5
2004;6379;0;2A;2A004;Ajaccio;LOGIREM;NB28G02;2004-08-08 18:44:00;;10;5
2004;6823;0;2A;2A228;Pietrosella;ISOLELLA;NB26K52;2004-08-14 16:00:00;;20;5
2004;6830;0;2A;2A139;Lecci;RANCHO;NB84C54;2004-07-03 01:50:00;;300;5
2004;7003;0;2A;2A041;Bonifacio;SANTA MANZA;NB62K01;2004-08-21 14:38:00;;30;5
2004;6994;0;2A;2A085;Cauro;VILLAGE LAVOIR;NB46D91;2004-08-16 14:06:00;;2;5
2004;6995;0;2A;2A099;Cozzano;ONDA;NB68D14;2004-08-17 18:42:00;;300;5
2004;6996;0;2A;2A254;Quenza;RTE BAVELLA;NB66E13;2004-08-19 08:39:00;;200;5
2004;6997;0;2A;2A211;Petreto-Bicchisano;PIAZZOLA;NB46G35;2004-08-19 12:11:00;;10;5
2004;7157;0;2A;2A288;Sotta;;NB64G12;2004-08-26 08:10:00;;1000;5
2004;7607;0;2A;2A348;Vico;U CAMARALE;NB20D13;2004-08-31 18:21:00;;10;5
2004;7612;0;2A;2A284;Sollacaro;;NB46E04;2004-09-02 14:30:00;;30;5
2004;7623;0;2A;2A345;Vero;QUERCETTA;NB48D74;2004-09-11 19:36:00;;2000;5
2004;7627;0;2A;2A247;Porto-Vecchio;PIFANO 2;NB84A21;2004-09-12 17:42:00;;2000;5
2004;7855;0;2A;2A271;Sarrola-Carcopino;COLLEGE;NB28L24;2004-09-14 10:38:00;;200;5
2004;7859;0;2A;2A001;Afa;OGLIASTRONE;NB28K34;2004-09-18 11:45:00;;500;5
2004;8155;0;2A;2A348;Vico;LA CROIX;NC20H34;2004-09-27 16:11:00;;30;5
2003;1531;0;2A;2A040;Bocognano;;NC40K04;2003-01-12 16:33:00;3;1000;5
2003;1532;0;2A;2A065;Cargèse;;NC00L24;2003-01-19 18:42:00;3;10;5
2003;1535;0;2A;2A330;Ucciani;PONT;NB48E72;2003-02-24 18:32:00;3;1000;5
2003;1536;0;2A;2A345;Vero;;NB48D85;2003-03-06 12:40:00;3;1200;5
2003;1537;0;2A;2A359;Zicavo;VERGAGHIU;NB68B02;2003-03-07 16:48:00;3;3000;5
2003;1538;0;2A;2A200;Palneca;SCRIVANU;NB68E43;2003-03-10 16:53:00;3;200;5
2003;1543;0;2A;2A300;San-Gavino-di-Carbini;RIBBA;NB84A62;2003-03-15 11:52:00;3;600;5
2003;1544;0;2A;2A276;Serra-di-Ferro;TASINCA;NB46A03;2003-03-15 12:24:00;3;5000;5
2003;1545;0;2A;2A040;Bocognano;;NB48K94;2003-03-15 15:50:00;3;500;5
2003;1549;0;2A;2A027;Azzana;;NC40C02;2003-03-16 09:01:00;3;300;5
2003;1550;0;2A;2A090;Coggia;CASANOVA;NC20F02;2003-03-16 12:55:00;3;1000;5
2003;1709;0;2A;2A026;Azilone-Ampaza;;NB46H74;2003-03-16 19:27:00;3;3000;5
2003;1710;0;2A;2A269;Sari-Solenzara;;NB86D83;2003-03-17 09:15:00;3;100;5
2003;1711;0;2A;2A249;Propriano;;NB44E55;2003-03-17 11:56:00;3;3000;5
2003;1713;0;2A;2A031;Bastelica;;NB48K42;2003-03-18 12:03:00;3;2000;5
2003;1717;0;2A;2A249;Propriano;;NB24E63;2003-03-19 13:11:00;3;50;5
2003;1718;0;2A;2A362;Zonza;ste lucie povo;NB84C84;2003-03-19 13:43:00;3;400;5
2003;1721;0;2A;2A360;Zigliara;;NB46H64;2003-03-20 11:00:00;3;500;5
2003;1723;0;2A;2A200;Palneca;st antoine;NB66E43;2003-03-20 17:41:00;3;1500;5
2003;1724;0;2A;2A200;Palneca;col de verde;NB68E43;2003-03-21 10:46:00;3;400;5
2003;1726;0;2A;2A200;Palneca;;NB68E32;2003-03-23 14:10:00;3;300;5
2003;1728;0;2A;2A142;Levie;;NB64D85;2003-03-22 23:00:00;3;30;5
2003;1729;0;2A;2A322;Tasso;;NB68B24;2003-03-23 10:20:00;3;1500;5
2003;1730;0;2A;2A200;Palneca;;NB68D32;2003-03-23 14:16:00;3;600;5
2003;1733;0;2A;2A040;Bocognano;busso;NB48K92;2003-03-23 16:15:00;3;7000;5
2003;1735;0;2A;2A330;Ucciani;;NB48F61;2003-03-25 14:20:00;3;2000;5
2003;1740;0;2A;2A144;Lopigna;;NC20L04;2003-03-26 14:26:00;3;1000;5
2003;1744;0;2A;2A359;Zicavo;;NB68B13;2003-03-27 16:44:00;3;1000;5
2003;1748;0;2A;2A322;Tasso;;NB68B4;2003-03-28 16:46:00;3;3000;5
2003;1754;0;2A;2A198;Ota;;NC20E63;2003-04-06 13:12:00;3;30;5
2003;1759;0;2A;2A249;Propriano;;NB44D53;2003-04-09 18:26:00;3;100;5
2003;3414;0;2A;2A065;Cargèse;rte de paomia;NC00L01;2003-04-17 20:31:00;3;20;5
2003;3415;0;2A;2A247;Porto-Vecchio;;NB64L22;2003-04-18 15:10:00;3;5000;5
2003;3418;0;2A;2A322;Tasso;;NB68B24;2003-04-19 13:20:00;3;200;5
2003;3419;0;2A;2A266;Salice;;NC40B05;2003-04-24 14:08:00;3;50000;5
2003;3425;0;2A;2A098;Coti-Chiavari;cala d'ORZU;NB24F92;2003-05-05 13:33:00;3;15000;5
2003;3427;0;2A;2A098;Coti-Chiavari;CALA D'ORZU;NB26G04;2003-05-06 11:57:00;3;340000;5
2003;3614;0;2A;2A345;Vero;;NB48D83;2003-05-07 11:49:00;3;1000;5
2003;3621;0;2A;2A200;Palneca;col de verde;NB68E53;2003-05-14 15:45:00;3;10000;5
2003;3628;0;2A;2A349;Viggianello;;NB44F62;2003-05-16 11:50:00;3;200;5
2003;3633;0;2A;2A040;Bocognano;;NC40L04;2003-05-20 16:50:00;3;200;5
2003;3671;0;2A;2A247;Porto-Vecchio;;NB84A34;2003-05-21 13:35:00;3;200;5
2003;3673;0;2A;2A324;Tavera;;NB48G82;2003-05-22 09:04:00;3;20;5
2003;3679;0;2A;2A362;Zonza;ste LU PORTO VECCHIO;NB84D61;2003-05-24 17:23:00;3;2000;5
2003;3680;0;2A;2A247;Porto-Vecchio;PRECOGGIO;NB64L02;2003-05-25 11:15:00;4;150;5
2003;3681;0;2A;2A269;Sari-Solenzara;;NB86D83;2003-05-25 18:00:00;3;4000;5
2003;3684;0;2A;2A001;Afa;;NB28H32;2003-05-29 14:56:00;3;300;5
2003;3690;0;2A;2A308;Sainte-Lucie-de-Tallano;;NB64B84;2003-06-02 15:45:00;3;60000;5
2003;3691;0;2A;2A362;Zonza;ste lu porto vecchio;NB84C94;2003-06-04 14:50:00;3;500;5
2003;3693;0;2A;2A065;Cargèse;;NC00L25;2003-06-05 17:31:00;3;500;5
2003;3695;0;2A;2A269;Sari-Solenzara;;NB86D61;2003-06-08 08:10:00;3;2000;5
2003;3697;0;2A;2A004;Ajaccio;LES CRETES;NB26E82;2003-06-09 14:30:00;3;8000;5
2003;3707;0;2A;2A288;Sotta;;NB64K01;2003-06-12 09:46:00;3;35000;5
2003;3927;0;2A;2A139;Lecci;pont de l'OSO;NB84A74;2003-06-16 15:55:00;3;10000;5
2003;3934;0;2A;2A004;Ajaccio;capo di feno;NB26B91;2003-06-20 13:41:00;3;20;5
2003;3946;0;2A;2A209;Peri;;NB48C45;2003-06-24 10:27:00;3;2500;5
2003;3949;0;2A;2A001;Afa;;NB28K32;2003-06-24 15:40:00;3;3000;5
2003;3958;0;2A;2A004;Ajaccio;SANTA LINA;NB26D83;2003-06-26 15:05:00;3;10000;5
2003;4285;0;2A;2A041;Bonifacio;RTE DE POVO;NB62K25;2003-07-07 09:56:00;3;2000;5
2003;5273;0;2A;2A128;Granace;;NB44K53;2003-07-13 13:33:00;3;5300;5
2003;5277;0;2A;2A247;Porto-Vecchio;;NB84A31;2003-07-14 17:47:00;3;20;5
2003;5280;0;2A;2A198;Ota;porto;NC20C85;2003-07-14 22:26:00;3;15000;5
2003;5281;0;2A;2A249;Propriano;la porta;NB44H33;2003-07-15 09:45:00;3;1000;5
2003;5300;0;2A;2A117;Forciolo;;NB46K63;2003-07-17 12:54:00;3;50;5
2003;5329;0;2A;2A269;Sari-Solenzara;;NB86D83;2003-07-25 19:32:00;3;50;5
2003;5818;0;2A;2A247;Porto-Vecchio;stabbiaccu;NB64L22;2003-07-28 19:16:00;3;30;5
2003;5819;0;2A;2A362;Zonza;ste lucie;NB84E93;2003-07-28 21:27:00;3;10;5
2003;5821;0;2A;2A300;San-Gavino-di-Carbini;RIBBA;NB84A73;2003-07-29 00:28:00;3;10;5
2003;5823;0;2A;2A215;Pianottoli-Caldarello;;NB62A52;2003-07-29 13:40:00;3;20;5
2003;6615;0;2A;2A017;Appietto;LAVA;NB28F44;2003-08-03 16:59:00;3;2000;5
2003;6645;0;2A;2A209;Peri;;NB48D45;2003-08-12 17:05:00;3;10000;5
2003;7315;0;2A;2A142;Levie;;NB64D81;2003-08-12 17:21:00;3;50;5
2003;7323;0;2A;2A247;Porto-Vecchio;ospedale;NB64G64;2003-08-15 11:35:00;3;6000;5
2003;7326;0;2A;2A001;Afa;;NB28H33;2003-08-15 18:46:00;3;1500;5
2003;7330;0;2A;2A247;Porto-Vecchio;stabiaccu;NB84A11;2003-08-17 15:35:00;3;100;5
2003;7599;0;2A;2A006;Alata;pichio;NB28G33;2003-08-19 12:34:00;3;20;5
2003;7603;0;2A;2A209;Peri;;NB48B53;2003-08-19 16:30:00;3;50;5
2003;7611;0;2A;2A362;Zonza;PACCIUNTULI;NB66F04;2003-08-24 07:53:00;3;5;5
2003;7617;0;2A;2A070;Casaglione;;NB28H71;2003-08-27 11:51:00;3;200;5
2003;7618;0;2A;2A022;Arro;;NB28K95;2003-08-27 18:04:00;3;1000;5
2003;8648;0;2A;2A323;Tavaco;;NB48C65;2003-09-12 11:19:00;3;60;5
2002;3318;0;2A;2A001;Afa;piscia rossa;NB28K31;2002-03-23 15:54:00;3;500;5
2002;3319;0;2A;2A001;Afa;piscia rossa;NB28K31;2002-03-23 16:17:00;3;2000;5
2002;6239;0;2A;2A001;Afa;;NB28K25;2002-07-22 15:50:00;3;500;5
2002;5674;0;2A;2A004;Ajaccio;;NB28G02;2002-07-12 21:58:00;3;400;5
2002;5681;0;2A;2A004;Ajaccio;logirem;NB28G02;2002-07-18 17:29:00;3;3000;5
2002;5675;0;2A;2A004;Ajaccio;BODICCIONE;NB28G15;2002-07-13 14:02:00;3;300;5
2002;5679;0;2A;2A004;Ajaccio;mandarine;NB28G02;2002-07-16 17:34:00;3;1500;5
2002;5680;0;2A;2A004;Ajaccio;logirem;NB28G03;2002-07-16 21:27:00;3;100;5
2002;6552;0;2A;2A004;Ajaccio;CAPO DI FENO;NB26B92;2002-08-02 10:00:00;3;200;5
2002;7406;0;2A;2A024;Aullène;;NB66B25;2002-08-04 12:38:00;3;150;5
2002;6536;0;2A;2A027;Azzana;CERRATAGGIA;NC40D05;2002-07-30 10:06:00;3;2000;5
2002;3307;0;2A;2A040;Bocognano;;NB48H82;2002-03-05 20:35:00;3;100;5
2002;3310;0;2A;2A040;Bocognano;;NB48L91;2002-03-15 15:58:00;3;500;5
2002;3559;0;2A;2A040;Bocognano;;NB48K95;2002-03-25 16:52:00;3;300;5
2002;3224;0;2A;2A065;Cargèse;;NC20B03;2002-01-16 14:36:00;3;100;5
2002;3306;0;2A;2A066;Cargiaca;;NB66L12;2002-03-05 18:45:00;3;300;5
2002;3574;0;2A;2A090;Coggia;SANTU PETRU;NB28E82;2002-05-17 15:13:00;3;150;5
2002;3554;0;2A;2A091;Cognocoli-Monticchi;PRATAVONE;NB46B11;2002-03-24 15:46:00;3;200000;5
2002;4577;0;2A;2A092;Conca;;NB86E23;2002-06-16 13:56:00;3;2000;5
2002;3313;0;2A;2A099;Cozzano;;NB68E31;2002-03-23 12:50:00;3;1000;5
2002;7880;0;2A;2A114;Figari;;NB62E71;2002-08-21 11:20:00;3;3000;5
2002;7433;0;2A;2A130;Grosseto-Prugna;st georges;NB46F84;2002-08-19 12:57:00;3;10000;5
2002;3569;0;2A;2A139;Lecci;golfe de sonio;NB84B53;2002-04-17 15:06:00;3;20000;5
2002;3558;0;2A;2A144;Lopigna;;NB28L92;2002-03-25 16:00:00;3;1500;5
2002;4569;0;2A;2A189;Olmeto;;NB44C75;2002-06-01 13:50:00;3;6000;5
2002;6241;0;2A;2A189;Olmeto;;NB44B24;2002-07-23 10:40:00;3;50;5
2002;3323;0;2A;2A198;Ota;;NC20D72;2002-03-23 19:46:00;3;1500;5
2002;7882;0;2A;2A200;Palneca;;NB88D33;2002-08-22 11:01:00;3;100;5
2002;3309;0;2A;2A209;Peri;;NB48A32;2002-03-14 15:57:00;3;300;5
2002;4589;0;2A;2A212;Piana;;NC20A65;2002-06-22 09:17:00;3;100;5
2002;5670;0;2A;2A247;Porto-Vecchio;;NB84G3;2002-07-12 19:16:00;4;20;5
2002;5659;0;2A;2A247;Porto-Vecchio;palavese;NB64K43;2002-07-09 14:50:00;3;200;5
2002;7421;0;2A;2A247;Porto-Vecchio;TRINITE;NB64A54;2002-08-09 23:07:00;3;20;5
2002;4583;0;2A;2A249;Propriano;;NB44E64;2002-06-20 16:54:00;3;300;5
2002;7436;0;2A;2A271;Sarrola-Carcopino;;NB28L32;2002-08-20 15:29:00;3;50;5
2002;7437;0;2A;2A271;Sarrola-Carcopino;;NB28L44;2002-08-20 15:53:00;3;2000;5
2002;4595;0;2A;2A272;Sartène;;NB44G32;2002-06-27 13:58:00;3;50;5
2002;6546;0;2A;2A276;Serra-di-Ferro;;NB44L94;2002-07-31 17:26:00;4;200;5
2002;3551;0;2A;2A284;Sollacaro;;NB46E14;2002-03-24 11:19:00;3;250;5
2002;3563;0;2A;2A322;Tasso;;NB68B1;2002-04-01 10:36:00;3;15000;5
2002;5676;0;2A;2A330;Ucciani;;NB48F74;2002-07-13 23:15:00;3;10;5
2002;3302;0;2A;2A330;Ucciani;;NB48F73;2002-03-05 14:10:00;3;500;5
2002;3295;0;2A;2A348;Vico;SAGONE;NC20D03;2002-01-18 22:16:00;3;800;5
2002;4572;0;2A;2A348;Vico;COL DE ST ANTOINE;NC20H21;2002-06-02 13:26:00;3;1000;5
2002;3575;0;2A;2A349;Viggianello;;NB44F64;2002-05-22 14:48:00;3;3000;5
2002;5682;0;2A;2A362;Zonza;pinarello;NB84E71;2002-07-18 21:46:00;3;100;5
2002;7412;0;2A;2A362;Zonza;faute;NB86E53;2002-08-07 11:58:00;3;150;5
2001;1038;0;2A;2A139;Lecci;;NB84C53;2001-02-08 18:26:00;3;1500;5
2001;1039;0;2A;2A139;Lecci;;NB84D54;2001-02-11 18:27:00;3;500;5
2001;1040;0;2A;2A300;San-Gavino-di-Carbini;;NB64D92;2001-02-15 10:51:00;3;300;5
2001;1042;0;2A;2A040;Bocognano;;NB48K91;2001-02-19 18:15:00;3;3000;5
2001;1079;0;2A;2A360;Zigliara;;NB46G62;2001-03-24 15:23:00;3;1000;5
2001;1083;0;2A;2A040;Bocognano;;NB48K92;2001-03-25 16:26:00;3;20000;5
2001;1099;0;2A;2A026;Azilone-Ampaza;;NB46H73;2001-03-25 17:19:00;3;300;5
2001;1640;0;2A;2A117;Forciolo;;NB46H62;2001-04-05 10:31:00;3;200;5
2001;1641;0;2A;2A362;Zonza;ste lucie povo;NB84D84;2001-04-06 17:25:00;3;100;5
2001;1642;0;2A;2A247;Porto-Vecchio;;NB84C22;2001-04-10 21:38:00;3;5000;5
2001;1647;0;2A;2A284;Sollacaro;;NB44B92;2001-04-21 18:30:00;3;800;5
2001;1648;0;2A;2A247;Porto-Vecchio;boca di l'ore;NB84B02;2001-04-26 14:10:00;3;5000;5
2001;1649;0;2A;2A041;Bonifacio;canette;NB62K34;2001-04-26 15:00:00;3;1000;5
2001;1659;0;2A;2A300;San-Gavino-di-Carbini;FOSSI;NB84A62;2001-05-19 16:53:00;3;200;5
2001;1661;0;2A;2A001;Afa;pisciarossa;NB28H43;2001-05-20 18:22:00;3;300;5
2001;1663;0;2A;2A114;Figari;route du barrage;NB62E64;2001-05-27 13:44:00;3;300;5
2001;1666;0;2A;2A247;Porto-Vecchio;la trinite;NB84A54;2001-05-28 14:45:00;3;100;5
2001;1671;0;2A;2A269;Sari-Solenzara;u vasco;NB86D83;2001-06-01 17:46:00;3;200;5
2001;1681;0;2A;2A006;Alata;san benedetto;NB28F34;2001-06-04 15:06:00;3;10000;5
2001;1687;0;2A;2A288;Sotta;CUO;NB62G81;2001-06-06 17:52:00;3;3000;5
2001;1688;0;2A;2A139;Lecci;;NB84B72;2001-06-07 18:42:00;3;1500;5
2001;1693;0;2A;2A092;Conca;;NB86B13;2001-06-13 14:08:00;3;1500;5
2001;1695;0;2A;2A362;Zonza;ste lucie;NB84E95;2001-06-13 14:20:00;3;100;5
2001;1697;0;2A;2A362;Zonza;PINARELLO;NB84D84;2001-06-14 11:20:00;3;2000;5
2001;1702;0;2A;2A048;Calcatoggio;;NB28G51;2001-06-16 11:30:00;3;2000;5
2001;1705;0;2A;2A091;Cognocoli-Monticchi;;NB46B02;2001-06-16 15:07:00;3;200;5
2001;2695;0;2A;2A189;Olmeto;;NB44D73;2001-06-18 09:37:00;3;30;5
2001;2712;0;2A;2A247;Porto-Vecchio;route de st cyprien;NB84B55;2001-06-21 15:56:00;3;1000;5
2001;2720;0;2A;2A360;Zigliara;;NB46H61;2001-06-23 13:02:00;3;700;5
2001;2722;0;2A;2A006;Alata;;NB28G24;2001-06-24 13:06:00;3;3000;5
2001;2724;0;2A;2A271;Sarrola-Carcopino;baleone;NB28L21;2001-06-25 17:09:00;3;5000;5
2001;2726;0;2A;2A004;Ajaccio;;NB26B82;2001-06-26 14:30:00;3;5000;5
2001;2729;0;2A;2A021;Argiusta-Moriccio;;NB46K45;2001-06-26 14:40:00;3;500;5
2001;2742;0;2A;2A271;Sarrola-Carcopino;;NB28L52;2001-06-30 11:30:00;3;6000;5
2001;2745;0;2A;2A211;Petreto-Bicchisano;;NB46H24;2001-06-30 15:45:00;3;200;5
2001;2746;0;2A;2A092;Conca;punta di l'ORTU;NB86C23;2001-07-01 10:52:00;3;7000;5
2001;2747;0;2A;2A006;Alata;SAN BENEDETTO;NB28G31;2001-07-01 14:21:00;3;30000;5
2001;3567;0;2A;2A115;Foce;;NB44K32;2001-07-11 14:32:00;3;100;5
2001;3588;0;2A;2A017;Appietto;rte de piscia rossa;NB28H31;2001-07-14 12:50:00;3;10;5
2001;3591;0;2A;2A351;Villanova;costa di villanova;NB28C25;2001-07-14 20:04:00;3;200;5
