annee;id;type_feu;departement;code_insee;commune;lieu_dit;code_carreau_dfci;alerte;origine_alerte;surface;nature
1993;1709;0;2B;2B096;Corte;RN 200;NC62C2;1993-07-30 16:56:00;3;100;5
1993;1710;0;2B;2B183;Ogliastro;;NC68G0;1993-07-31 01:15:00;3;20;5
1993;1052;0;2A;2A004;Ajaccio;;NB26E92;1993-07-31 08:11:00;;20
1993;1711;0;2B;2B329;Tralonca;BISTUGLIO;NC62B33;1993-07-31 10:58:00;3;50;5
1993;1712;0;2B;2B289;Soveria;;NC62B53;1993-07-31 11:09:00;3;50
1993;1713;0;2B;2B083;Castirla;;NC62B52;1993-07-31 11:57:00;3;8000;5
1993;1053;0;2A;2A330;Ucciani;;NB48G74;1993-07-31 12:00:00;;200;3
1993;1054;0;2A;2A360;Zigliara;;NB46G44;1993-07-31 12:00:00;;400;4
1993;1714;0;2B;2B083;Castirla;;NC62A52;1993-07-31 12:07:00;3;4000
1993;1055;0;2A;2A345;Vero;;NB48E71;1993-07-31 12:10:00;;200;3
1993;1056;0;2A;2A004;Ajaccio;;NB26E92;1993-07-31 12:20:00;;20;4
1993;1057;0;2A;2A272;Sartène;;NB44G44;1993-07-31 12:41:00;;200;3
1993;1715;0;2B;2B223;Pietralba;;NC64B45;1993-07-31 13:02:00;3;40000
1993;1716;0;2B;2B039;Bisinchi;;NC64H33;1993-07-31 13:58:00;3;1000
1993;1058;0;2A;2A360;Zigliara;;NB46G44;1993-07-31 14:28:00;;160000;4
1993;1059;0;2A;2A004;Ajaccio;;NB28D0;1993-07-31 14:47:00;;300000;4
1993;1060;0;2A;2A330;Ucciani;;NB48E71;1993-07-31 14:47:00;;50
1993;1061;0;2A;2A308;Sainte-Lucie-de-Tallano;;NB64A8;1993-07-31 16:22:00;;2000;4
1993;1717;0;2B;2B096;Corte;FERME CINTI;NC62C24;1993-07-31 17:15:00;3;1000;5
1993;1718;0;2B;2B096;Corte;FERME VALENTINI;NC62C24;1993-07-31 17:15:00;3;1000;5
1993;1719;0;2B;2B096;Corte;;NC62D13;1993-08-01 10:57:00;3;50
1993;1720;0;2B;2B177;Noceta;;NC60F84;1993-08-01 11:19:00;3;20
1993;1062;0;2A;2A017;Appietto;;NB28D31;1993-08-01 12:19:00;;25000;5
1993;1721;0;2B;2B079;Castello-di-Rostino;;NC64G24;1993-08-01 12:45:00;3;15000;5
1993;1722;0;2B;2B096;Corte;LABORGORE FABIANI;NC62E02;1993-08-01 12:47:00;3;20000;2
1993;1723;0;2B;2B238;Poggio-di-Venaco;FERME MOURET;NC62E11;1993-08-01 12:47:00;3;100;5
1993;1724;0;2B;2B238;Poggio-di-Venaco;CARRIERE BEVARAGGI;NC62E02;1993-08-01 12:47:00;3;100;5
1993;1725;0;2B;2B260;Riventosa;FERME CONTINI;NC60E94;1993-08-01 12:47:00;3;50;5
1993;1726;0;2B;2B260;Riventosa;;NC60E94;1993-08-01 12:47:00;3;20000;5
1993;1063;0;2A;2A032;Bastelicaccia;;NB46A1;1993-08-01 13:05:00;;30000;5
1993;1733;0;2B;2B193;Omessa;;NC62C62;1993-08-01 15:16:00;3;500;5
1993;1735;0;2B;2B193;Omessa;;NC62C73;1993-08-01 15:18:00;3;20;5
1993;1727;0;2B;2B096;Corte;;NC62B23;1993-08-01 15:25:00;3;50;3
1993;1728;0;2B;2B341;Venaco;FERME VALENTINI;NC60C72;1993-08-01 15:25:00;3;100;5
1993;1729;0;2B;2B341;Venaco;;NC60C72;1993-08-01 15:25:00;3;200;5
1993;1730;0;2B;2B341;Venaco;;NC60C62;1993-08-01 15:27:00;3;100;5
1993;1731;0;2B;2B354;Vivario;;NC60C32;1993-08-01 15:35:00;3;170000
1993;1732;0;2B;2B238;Poggio-di-Venaco;;NC62H05;1993-08-01 16:05:00;3;3000
1993;1064;0;2A;2A323;Tavaco;;NB48C51;1993-08-01 16:10:00;;500;5
1993;1734;0;2B;2B096;Corte;;NC62C12;1993-08-01 16:20:00;3;3000;2
1993;1066;0;2A;2A070;Casaglione;;NB28F72;1993-08-01 19:36:00;;5000;2
1993;1067;0;2A;2A100;Cristinacce;;NC20K73;1993-08-01 20:30:00;;20;4
1993;1068;0;2A;2A006;Alata;;NB28H23;1993-08-02 11:00:00;;2;4
1993;1736;0;2B;2B140;Lento;;NC64G3;1993-08-02 11:20:00;3;15000
1993;1737;0;2B;2B096;Corte;RESTONICA;NC62B12;1993-08-02 11:53:00;3;300
1993;1738;0;2B;2B096;Corte;RESTONICA;NC62B1;1993-08-02 11:53:00;3;400
1993;1739;0;2B;2B096;Corte;;NC62B2;1993-08-02 13:19:00;3;25000
1993;1069;0;2A;2A048;Calcatoggio;;NB28D43;1993-08-02 13:44:00;;2000;4
1993;1740;0;2B;2B238;Poggio-di-Venaco;;NC62E0;1993-08-02 14:22:00;3;50;5
1993;1741;0;2B;2B238;Poggio-di-Venaco;;NC62E0;1993-08-02 14:22:00;3;10;4
1993;1742;0;2B;2B238;Poggio-di-Venaco;;NC62E05;1993-08-02 14:47:00;3;50;4
1993;1070;0;2A;2A300;San-Gavino-di-Carbini;;NB64E95;1993-08-02 15:00:00;;5;4
1993;1072;0;2A;2A041;Bonifacio;;NB62H43;1993-08-02 16:15:00;;500;5
1993;1743;0;2B;2B096;Corte;;NC62B2;1993-08-02 16:25:00;3;100
1993;1744;0;2B;2B287;Sorio;;NC64F2;1993-08-03 09:15:00;3;2000;5
1993;1071;0;2A;2A048;Calcatoggio;;NB28D41;1993-08-03 09:50:00;;10000;1
1993;1751;0;2B;2B230;Piève;;NC64F72;1993-08-03 10:45:00;3;40000;4
1993;1745;0;2B;2B193;Omessa;;NC62B73;1993-08-03 11:30:00;3;20;2
1993;1746;0;2B;2B096;Corte;;NC62B21;1993-08-03 12:29:00;3;50
1993;1747;0;2B;2B083;Castirla;;NC62A53;1993-08-03 12:34:00;3;8000;4
1993;1752;0;2B;2B096;Corte;;NC62B31;1993-08-03 12:34:00;3;10;2
1993;1073;0;2A;2A004;Ajaccio;;NB26H91;1993-08-03 12:49:00;;5000;1
1993;1749;0;2B;2B096;Corte;BALIRI;NC62B24;1993-08-03 13:00:00;3;1000;4
1993;1074;0;2A;2A127;Giuncheto;;NB44G1;1993-08-03 13:06:00;;350000;4
1993;1748;0;2B;2B113;Ficaja;;NC62L92;1993-08-03 13:28:00;3;20;5
1993;1075;0;2A;2A004;Ajaccio;;NB28G05;1993-08-03 14:05:00;;5000;3
1993;1076;0;2A;2A349;Viggianello;;NB44G55;1993-08-03 15:08:00;;2000;5
1993;1077;0;2A;2A017;Appietto;;NB28G43;1993-08-03 15:18:00;;1000;5
1993;1750;0;2B;2B287;Sorio;;NC64F71;1993-08-03 15:42:00;3;10;2
1993;1753;0;2B;2B039;Bisinchi;PONTE NOVU;NC64G21;1993-08-03 16:00:00;3;2000;4
1993;1754;0;2B;2B042;Borgo;;NC84D81;1993-08-03 16:36:00;3;300;5
1993;1078;0;2A;2A272;Sartène;;NB44G1;1993-08-03 16:46:00;;5000
1993;1079;0;2A;2A272;Sartène;;NB44G31;1993-08-03 16:50:00;;5000;5
1993;1755;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1993-08-03 16:54:00;3;50
1993;1080;0;2A;2A099;Cozzano;;NB68D12;1993-08-03 17:35:00;;100;5
1993;1756;0;2B;2B113;Ficaja;;NC62L92;1993-08-03 18:05:00;3;50
1993;1757;0;2B;2B188;Olmeta-di-Tuda;;NC66H02;1993-08-03 21:40:00;3;400;4
1993;1758;0;2B;2B096;Corte;;NC62A13;1993-08-04 08:21:00;3;2
1993;1081;0;2A;2A272;Sartène;;NB44F2;1993-08-04 09:20:00;;20;4
1993;1082;0;2A;2A017;Appietto;;NB28G31;1993-08-04 10:50:00;;20;3
1993;1083;0;2A;2A017;Appietto;;NB28G35;1993-08-04 10:50:00;;60000;5
1993;1084;0;2A;2A017;Appietto;;NB28G31;1993-08-04 10:50:00;;100;4
1993;1759;0;2B;2B329;Tralonca;;NC62C44;1993-08-04 11:45:00;3;30000;5
1993;1760;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E85;1993-08-04 11:45:00;3;10000
1993;1761;0;2B;2B096;Corte;VERTANESE;NC62B33;1993-08-04 11:45:00;3;3000
1993;1798;0;2B;2B301;San-Gavino-di-Tenda;;NC64E8;1993-08-04 11:45:00;3;30000
1993;1085;0;2A;2A004;Ajaccio;;NB26D91;1993-08-04 11:50:00;;10000;4
1993;1086;0;2A;2A048;Calcatoggio;;NB28D42;1993-08-04 13:45:00;;2000;5
1993;1087;0;2A;2A092;Conca;;NB86E33;1993-08-04 14:12:00;;200;5
1993;1088;0;2A;2A276;Serra-di-Ferro;;NB46A03;1993-08-04 14:25:00;;300000
1993;1089;0;2A;2A004;Ajaccio;;NB28G0;1993-08-04 14:40:00;;2000;1
1993;1762;0;2B;2B079;Castello-di-Rostino;;NC64G24;1993-08-04 14:50:00;3;70000
1993;1763;0;2B;2B346;Vescovato;;NC84C33;1993-08-04 14:50:00;3;100
1993;1764;0;2B;2B289;Soveria;;NC62B53;1993-08-04 15:05:00;3;50
1993;1765;0;2B;2B289;Soveria;;NC62B53;1993-08-04 15:05:00;3;100
1993;1766;0;2B;2B289;Soveria;;NC62C41;1993-08-04 15:05:00;3;300
1993;1767;0;2B;2B343;Venzolasca;CAP SUD;NC84E45;1993-08-04 15:08:00;3;300
1993;1769;0;2B;2B335;Valle-di-Campoloro;;NC84G33;1993-08-04 15:09:00;3;300
1993;1768;0;2B;2B343;Venzolasca;CAP SUD;NC84E45;1993-08-04 15:10:00;3;200
1993;1090;0;2A;2A032;Bastelicaccia;;NB26L92;1993-08-04 15:45:00;;100;3
1993;1091;0;2A;2A330;Ucciani;;NB48F75;1993-08-04 15:46:00;;50
1993;1770;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1993-08-04 16:04:00;3;200
1993;1771;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1993-08-04 16:04:00;3;300
1993;1772;0;2B;2B355;Volpajola;;NC64K53;1993-08-04 16:04:00;3;5
1993;1773;0;2B;2B333;Vallecalle;;NC64K44;1993-08-04 16:09:00;3;4000
1993;1774;0;2B;2B333;Vallecalle;;NC84K44;1993-08-04 16:09:00;3;4000
1993;1779;0;2B;2B055;Campitello;;NC64H44;1993-08-04 16:09:00;3;25000
1993;1092;0;2A;2A048;Calcatoggio;;NB28G62;1993-08-04 16:45:00;;5000;1
1993;1775;0;2B;2B314;Santo-Pietro-di-Tenda;;NC64E92;1993-08-04 17:40:00;3;100
1993;1776;0;2B;2B188;Olmeta-di-Tuda;;NC66H05;1993-08-04 17:40:00;3;200
1993;1777;0;2B;2B188;Olmeta-di-Tuda;;NC66H05;1993-08-04 17:41:00;3;100;4
1993;1778;0;2B;2B037;Biguglia;ORTALE;NC84B94;1993-08-04 18:00:00;3;1000;2
1993;1780;0;2B;2B148;Lucciana;;NC84D64;1993-08-04 19:28:00;3;300
1993;1782;0;2B;2B173;Muro;;NC44A54;1993-08-04 20:00:00;3;200
1993;1792;0;2B;2B188;Olmeta-di-Tuda;;NC66H0;1993-08-04 21:40:00;3;400
1993;1781;0;2B;2B188;Olmeta-di-Tuda;;NC66H05;1993-08-04 21:45:00;3;100
1993;1785;0;2B;2B205;Patrimonio;+;NC66K1;1993-08-05 00:25:00;3;150
1993;1837;0;2B;2B214;Piano;N;NC84A02;1993-08-05 05:10:00;3;15000
1993;1783;0;2B;2B096;Corte;;NC40K9;1993-08-05 06:30:00;3;15000
1993;1093;0;2A;2A017;Appietto;;NB28E3;1993-08-05 09:33:00;;7000;5
1993;1838;0;2B;2B287;Sorio;;NC68E8;1993-08-05 10:00:00;3;4700000
1993;2237;0;2A;2A048;Calcatoggio;+;NC84B6;1993-08-05 10:26:00;3;300
1993;1784;0;2B;2B087;Cervione;;NC82H4;1993-08-05 11:45:00;3;400
1993;1839;0;2B;2B214;Piano;;NC84A0;1993-08-05 12:07:00;3;1120000
1993;1788;0;2B;2B096;Corte;CD 14;NC62D1;1993-08-05 12:40:00;3;30000
1993;1787;0;2B;2B096;Corte;;NC62B1;1993-08-05 13:17:00;3;200
1993;1793;0;2B;2B287;Sorio;;NC64E8;1993-08-05 14:00:00;3;50
1993;1789;0;2B;2B180;Novella;;NC46H1;1993-08-05 14:10:00;3;10
1993;1790;0;2B;2B110;Favalello;;NC62F1;1993-08-05 14:10:00;3;50
1993;1094;0;2A;2A004;Ajaccio;ST ANTOINE;NB28E0;1993-08-05 14:40:00;;3000;4
1993;1095;0;2A;2A146;Loreto-di-Tallano;;NB44L9;1993-08-05 14:56:00;;70000;5
1993;2255;0;2B;2B354;Vivario;;NC60C4;1993-08-05 15:00:00;3;170000
1993;1791;0;2B;2B110;Favalello;;NC62F1;1993-08-05 15:21:00;3;5;5
1993;1096;0;2A;2A017;Appietto;GOLFE DE LAVA;NB28E44;1993-08-05 15:26:00;;1500;2
1993;1097;0;2A;2A312;Santa-Maria-Siché;;NB46G8;1993-08-05 15:45:00;;50;1
1993;1794;0;2B;2B050;Calvi;;NC24F4;1993-08-05 16:30:00;3;150
1993;1795;0;2B;2B185;Oletta;;NC66H0;1993-08-05 16:30:00;3;50
1993;1098;0;2A;2A062;Carbuccia;;NB48D64;1993-08-05 16:33:00;;250000;5
1993;1099;0;2A;2A006;Alata;;NB28H12;1993-08-05 16:39:00;;300;5
1993;1796;0;2B;2B059;Canavaggia;;NC64F3;1993-08-05 20:30:00;3;10
1993;1797;0;2B;2B110;Favalello;;NC62E1;1993-08-05 20:35:00;3;1000
1993;1799;0;2B;2B188;Olmeta-di-Tuda;;NC66K0;1993-08-05 22:30:00;3;10000
1993;1100;0;2A;2A017;Appietto;;NB28D3;1993-08-05 23:21:00;;10000;1
1993;1101;0;2A;2A312;Santa-Maria-Siché;;NB46G8;1993-08-05 23:50:00;;20;4
1993;1102;0;2A;2A085;Cauro;;NB46C95;1993-08-06 03:30:00;;60000;1
1993;1103;0;2A;2A017;Appietto;;NB28F43;1993-08-06 07:51:00;;200
1993;1104;0;2A;2A048;Calcatoggio;;NB28D41;1993-08-06 09:21:00;;50000;4
1993;1808;0;2B;2B140;Lento;;NC64F45;1993-08-06 09:38:00;3;5000;1
1993;1105;0;2A;2A330;Ucciani;;NB28F75;1993-08-06 10:35:00;;2000;4
1993;1801;0;2B;2B169;Morosaglia;;NC64D13;1993-08-06 10:56:00;3;50;3
1993;1846;0;2B;2B080;Castifao;;NC44K41;1993-08-06 12:35:00;3;620000
1993;1106;0;2A;2A004;Ajaccio;;NB28H0;1993-08-06 12:50:00;;3000;5
1993;1847;0;2B;2B110;Favalello;;NC62E13;1993-08-06 13:10:00;3;3000000
1993;1809;0;2B;2B193;Omessa;;NC62B73;1993-08-06 13:30:00;3;1000;1
1993;1802;0;2B;2B002;Aghione;MAISON PIERRAGI;NC80B15;1993-08-06 13:35:00;3;100;4
1993;1806;0;2B;2B162;Moltifao;;NC44L11;1993-08-06 13:45:00;3;10;2
1993;1803;0;2B;2B059;Canavaggia;;NC64D11;1993-08-06 14:15:00;3;50;3
1993;1810;0;2B;2B081;Castiglione;;NC62A85;1993-08-06 14:15:00;3;10;5
1993;1848;0;2B;2B337;Valle-di-Rostino;;NC64F11;1993-08-06 14:30:00;3;2620000;5
1993;1804;0;2B;2B049;Calenzana;;NC24G11;1993-08-06 14:40:00;3;200
1993;1811;0;2B;2B355;Volpajola;;NC64K44;1993-08-06 15:15:00;3;2000
1993;2027;0;2B;2B036;Bigorno;;NC64G5;1993-08-06 16:05:00;3;1000000;5
1993;1107;0;2A;2A065;Cargèse;;NC20A02;1993-08-06 16:08:00;;300;1
1993;1108;0;2A;2A065;Cargèse;;NC20A03;1993-08-06 16:15:00;;300;1
1993;1841;0;2B;2B169;Morosaglia;;NC64C03;1993-08-06 16:15:00;3;800000
1993;1849;0;2B;2B193;Omessa;;NC62C72;1993-08-06 16:15:00;3;3300000;3
1993;2240;0;2B;2B193;Omessa;;NC62C7;1993-08-06 16:15:00;3;100
1993;1109;0;2A;2A090;Coggia;;NB28E81;1993-08-06 16:38:00;;50;1
1993;1812;0;2B;2B337;Valle-di-Rostino;;NC64D15;1993-08-06 17:30:00;3;1000;4
1993;1800;0;2B;2B055;Campitello;;NC64K4;1993-08-06 18:27:00;3;370000
1993;1813;0;2B;2B354;Vivario;;NC60C84;1993-08-06 19:19:00;3;100;4
1993;1805;0;2B;2B239;Poggio-d'Oletta;;NC66K15;1993-08-06 22:30:00;3;100
1993;1807;0;2B;2B173;Muro;;NC44A41;1993-08-07 03:07:00;3;10000
1993;1814;0;2B;2B165;Moncale;;NC24H34;1993-08-07 08:32:00;3;200
1993;1110;0;2A;2A048;Calcatoggio;;NB28D41;1993-08-07 12:30:00;;10000;5
1993;1815;0;2B;2B123;Ghisonaccia;;NC88C91;1993-08-07 12:34:00;3;500
1993;1111;0;2A;2A362;Zonza;;NB66F13;1993-08-07 12:40:00;;200;5
1993;1816;0;2B;2B042;Borgo;;NC84B72;1993-08-07 12:40:00;3;100
1993;2257;0;2B;2B059;Canavaggia;;NC64E3;1993-08-07 12:40:00;3;1000000
1993;1112;0;2A;2A203;Partinello;;NC22D02;1993-08-07 12:54:00;;60000;5
1993;2238;0;2B;2B343;Venzolasca;;NC84E3;1993-08-07 13:21:00;3;1000
1993;1113;0;2A;2A032;Bastelicaccia;;NB48A05;1993-08-07 13:25:00;;20000;5
1993;1114;0;2A;2A066;Cargiaca;;NB46L01;1993-08-07 13:35:00;;5000;1
1993;1824;0;2B;2B346;Vescovato;;NC62G25;1993-08-07 13:47:00;3;60
1993;1115;0;2A;2A017;Appietto;;NB28H4;1993-08-07 14:11:00;;100000;1
1993;1116;0;2A;2A048;Calcatoggio;;NB28E54;1993-08-07 14:32:00;;10000;5
1993;1817;0;2B;2B096;Corte;;NC82B21;1993-08-07 14:45:00;3;10;5
1993;1117;0;2A;2A017;Appietto;;NB28F35;1993-08-07 15:02:00;;60000;5
1993;1118;0;2A;2A146;Loreto-di-Tallano;;NB44L8;1993-08-07 15:21:00;;220000;4
1993;1119;0;2A;2A269;Sari-Solenzara;;NB86C84;1993-08-07 15:25:00;;200;5
1993;1120;0;2A;2A004;Ajaccio;;NB28F05;1993-08-07 15:44:00;;400;4
1993;1819;0;2B;2B078;Castellare-di-Mercurio;;NC62F11;1993-08-07 16:50:00;3;500
1993;1820;0;2B;2B078;Castellare-di-Mercurio;;NC62F11;1993-08-07 16:51:00;3;500
1993;1822;0;2B;2B078;Castellare-di-Mercurio;;NC62F11;1993-08-07 16:52:00;3;500
1993;1821;0;2B;2B078;Castellare-di-Mercurio;;NC62F11;1993-08-07 16:53:00;3;500;5
1993;1818;0;2B;2B343;Venzolasca;;NC84F54;1993-08-07 17:00:00;3;500
1993;1823;0;2B;2B096;Corte;;NC62C11;1993-08-07 17:00:00;3;100
1993;1825;0;2B;2B034;Belgodère;;NC44E71;1993-08-07 17:35:00;3;30
1993;1826;0;2B;2B079;Castello-di-Rostino;;NC64H12;1993-08-07 17:50:00;3;10000
1993;1827;0;2B;2B148;Lucciana;;NC64C63;1993-08-07 18:00:00;3;800
1993;1121;0;2A;2A270;Sari-d'Orcino;;NB28K74;1993-08-07 18:35:00;;10;5
1993;2231;0;2B;2B185;Oletta;;NC66H1;1993-08-08 04:35:00;3;50
1993;2232;0;2B;2B185;Oletta;;NC66H1;1993-08-08 04:35:00;3;100
1993;2233;0;2B;2B185;Oletta;;NC66H3;1993-08-08 04:35:00;3;50
1993;2227;0;2B;2B280;Silvareccio;;NC84B0;1993-08-08 05:10:00;3;1
1993;2235;0;2B;2B150;Lumio;;NC24H7;1993-08-08 05:33:00;3;100
1993;1122;0;2A;2A004;Ajaccio;;NB28H04;1993-08-08 10:50:00;;50;5
1993;1829;0;2B;2B230;Piève;;NC66E1;1993-08-08 11:30:00;3;3500
1993;1830;0;2B;2B257;Rapale;;NC66E2;1993-08-08 11:30:00;3;10000;1
1993;1123;0;2A;2A070;Casaglione;;NB28F72;1993-08-08 11:56:00;;50;5
1993;2067;0;2B;2B231;Pigna;PIGNA;NC24L7;1993-08-08 12:21:00;3;10
1993;1831;0;2B;2B238;Poggio-di-Venaco;;NC62E0;1993-08-08 12:55:00;3;50
1993;1832;0;2B;2B012;Altiani;;NC60F8;1993-08-08 12:55:00;3;3000
1993;1833;0;2B;2B093;Corbara;;NC44A9;1993-08-08 13:01:00;3;100
1993;1835;0;2B;2B093;Corbara;;NC44A9;1993-08-08 13:01:00;3;3000
1993;1836;0;2B;2B093;Corbara;;NC44A8;1993-08-08 13:01:00;3;2000
1993;1834;0;2B;2B093;Corbara;;NC24L8;1993-08-08 14:00:00;3;100
1993;1124;0;2A;2A090;Coggia;;NB28E9;1993-08-08 14:25:00;;1000;5
1993;1840;0;2B;2B039;Bisinchi;;NC64H3;1993-08-08 15:00:00;3;10
1993;1843;0;2B;2B039;Bisinchi;;NC64H3;1993-08-08 15:00:00;3;1500000
1993;1125;0;2A;2A330;Ucciani;;NB48E71;1993-08-08 15:35:00;;200000;5
1993;1842;0;2B;2B354;Vivario;;NC60C4;1993-08-08 15:40:00;3;10000
1993;1126;0;2A;2A062;Carbuccia;;NB48C52;1993-08-08 15:45:00;;3000;5
1993;1127;0;2A;2A348;Vico;;NC20H3;1993-08-08 15:45:00;;3000;5
1993;1128;0;2A;2A209;Peri;;NB48B41;1993-08-08 15:50:00;;30000;5
1993;1129;0;2A;2A004;Ajaccio;;NB28K02;1993-08-08 16:00:00;;200;3
1993;1130;0;2A;2A004;Ajaccio;;NB26E9;1993-08-08 16:25:00;;5000;5
1993;1131;0;2A;2A004;Ajaccio;;NB28F0;1993-08-08 16:36:00;;100;4
1993;1132;0;2A;2A359;Zicavo;;NB68C0;1993-08-08 18:30:00;;50;4
1993;1844;0;2B;2B354;Vivario;;NC60C4;1993-08-08 19:40:00;3;200
1993;1133;0;2A;2A144;Lopigna;;NB48B81;1993-08-08 20:00:00;;1500;4
1993;1134;0;2A;2A345;Vero;TARTAVELLO;NB48C8;1993-08-08 20:18:00;;1000;4
1993;1845;0;2B;2B354;Vivario;;NC60B3;1993-08-08 21:55:00;3;10
1993;1135;0;2A;2A070;Casaglione;;NB28F71;1993-08-09 10:45:00;;2000;2
1993;1850;0;2B;2B188;Olmeta-di-Tuda;;NC64K95;1993-08-09 11:26:00;3;100000
1993;1136;0;2A;2A004;Ajaccio;;NB28G13;1993-08-09 12:22:00;;2000
1993;1851;0;2B;2B096;Corte;ROUTE CALVAIRE;NC62B12;1993-08-09 12:55:00;3;200
1993;1852;0;2B;2B096;Corte;FERME VALENTINI;NC62C24;1993-08-09 13:17:00;3;2000
1993;1854;0;2B;2B193;Omessa;SAN NICOLAO;NC62C54;1993-08-09 13:17:00;3;100000
1993;1853;0;2B;2B096;Corte;ERME VALENTINI;NC62C24;1993-08-09 13:20:00;3;2000
1993;1137;0;2A;2A028;Balogna;;NC20F4;1993-08-09 14:35:00;;80000;3
1993;1138;0;2A;2A133;Guitera-les-Bains;;NB68A03;1993-08-09 15:13:00;;1000;4
1993;2230;0;2B;2B120;Furiani;;NC86A2;1993-08-09 21:15:00;3;10;3
1993;1857;0;2B;2B039;Bisinchi;BISINCHI;NC62K2;1993-08-10 10:50:00;3;30
1993;1859;0;2B;2B289;Soveria;SOVERIA;NC62A4;1993-08-10 11:55:00;3;600
1993;1860;0;2B;2B289;Soveria;SOVERIA;NC62A4;1993-08-10 11:55:00;3;2000
1993;1139;0;2A;2A048;Calcatoggio;;NB28D42;1993-08-10 11:59:00;;3000;4
1993;1140;0;2A;2A017;Appietto;;NB28D42;1993-08-10 11:59:00;;1000;4
1993;1856;0;2B;2B314;Santo-Pietro-di-Tenda;ST PIETRO TENDA;NC66E1;1993-08-10 12:20:00;3;1;5
1993;1858;0;2B;2B314;Santo-Pietro-di-Tenda;ST PIETRA DI TENDA;NC66E1;1993-08-10 12:20:00;3;1;5
1993;1866;0;2B;2B314;Santo-Pietro-di-Tenda;ST PIETRO DI TENDA;NC66E1;1993-08-10 12:20:00;3;1
1993;1867;0;2B;2B314;Santo-Pietro-di-Tenda;ST PITRO TENDA;NC66E1;1993-08-10 12:20:00;3;2200
1993;1861;0;2B;2B185;Oletta;OLETTA;NC66H0;1993-08-10 12:21:00;3;1000;4
1993;1862;0;2B;2B096;Corte;CORTE;NC62C2;1993-08-10 13:13:00;3;400
1993;1863;0;2B;2B123;Ghisonaccia;GHISONACCIA;NB88F9;1993-08-10 14:55:00;3;1000;5
1993;1141;0;2A;2A004;Ajaccio;;NB26E62;1993-08-10 16:42:00;;5000;3
1993;1864;0;2B;2B049;Calenzana;CALENZANA;NC24H3;1993-08-10 16:54:00;3;30
1993;1142;0;2A;2A048;Calcatoggio;;NB28E53;1993-08-10 16:56:00;;300;5
1993;1865;0;2B;2B096;Corte;CORTE;NC62C1;1993-08-10 17:04:00;3;50
1993;1868;0;2B;2B167;Montegrosso;MONTEMAGGIORE;NC24H3;1993-08-10 17:05:00;3;1500
1993;1869;0;2B;2B096;Corte;CORTE;NC62B2;1993-08-10 17:38:00;3;200
1993;1143;0;2A;2A362;Zonza;;NB84D93;1993-08-10 19:50:00;;5000;5
1993;1870;0;2B;2B049;Calenzana;CALENZANA;NC24H3;1993-08-10 21:50:00;3;400
1993;1144;0;2A;2A065;Cargèse;;NC20B2;1993-08-10 22:03:00;;40;4
1993;1871;0;2B;2B049;Calenzana;CALENZANA;NC24H3;1993-08-10 22:26:00;3;10
1993;1872;0;2B;2B049;Calenzana;CALENZANA;NC24H3;1993-08-10 22:26:00;3;10
1993;1873;0;2B;2B049;Calenzana;CALENZANA;NC24F2;1993-08-10 22:26:00;3;2000
1993;1874;0;2B;2B173;Muro;MURO;NC44A5;1993-08-10 22:30:00;3;400;5
1993;1855;0;2B;2B229;Pietroso;PIETROSO;NC60G4;1993-08-10 23:30:00;3;60000;3
1993;1875;0;2B;2B165;Moncale;;NC24H2;1993-08-11 09:41:00;3;40;5
1993;1145;0;2A;2A001;Afa;;NB28L44;1993-08-11 10:30:00;;30;5
1993;1146;0;2A;2A018;Arbellara;;NB44H63;1993-08-11 13:13:00;;2000;5
1993;1147;0;2A;2A018;Arbellara;;NB44H55;1993-08-11 13:21:00;;3000;4
1993;1876;0;2B;2B140;Lento;;NC64F4;1993-08-11 13:30:00;3;10000
1993;1148;0;2A;2A024;Aullène;;NB66B2;1993-08-11 16:15:00;;10;1
1993;1149;0;2A;2A266;Salice;;NC40C04;1993-08-11 16:36:00;;50000;4
1993;1150;0;2A;2A017;Appietto;;NB28G41;1993-08-11 17:40:00;;6000
1993;1877;0;2B;2B257;Rapale;;NC62E22;1993-08-12 11:15:00;3;100;5
1993;1878;0;2B;2B193;Omessa;;NC62C62;1993-08-12 11:47:00;3;10
1993;1879;0;2B;2B188;Olmeta-di-Tuda;;NC66K01;1993-08-12 12:00:00;3;1000
1993;1151;0;2A;2A040;Bocognano;;NB48H93;1993-08-12 13:07:00;;500;5
1993;1880;0;2B;2B096;Corte;;NC62B22;1993-08-12 13:18:00;3;1000;5
1993;1881;0;2B;2B238;Poggio-di-Venaco;;NC60E91;1993-08-12 14:38:00;3;50000
1993;1152;0;2A;2A004;Ajaccio;;NB28E0;1993-08-12 15:06:00;;2000;5
1993;1153;0;2A;2A004;Ajaccio;;NB28H1;1993-08-12 15:28:00;;100;1
1993;1154;0;2A;2A001;Afa;;NB28K1;1993-08-12 15:35:00;;100;4
1993;1155;0;2A;2A004;Ajaccio;;NB28H02;1993-08-12 15:42:00;;6000
1993;1882;0;2B;2B043;Brando;;NC82G05;1993-08-12 15:45:00;3;10
1993;1156;0;2A;2A271;Sarrola-Carcopino;;NB28L31;1993-08-12 17:10:00;;2000;4
